time,value
11/2/2019 21:30,3.5887835
11/2/2019 21:45,3.3653464
11/2/2019 22:00,3.208651
11/2/2019 22:15,3.0879564
11/2/2019 22:30,3.0673835
11/2/2019 22:45,3.005621
11/2/2019 23:00,3.1017337
11/2/2019 23:15,2.9773822
11/2/2019 23:30,2.841948
11/2/2019 23:45,2.7792552
11/3/2019 0:00,3.280083
11/3/2019 0:15,3.5760787
11/3/2019 0:30,3.5069125
11/3/2019 0:45,3.4106297
11/3/2019 1:00,3.2282636
11/3/2019 1:15,3.1652658
11/3/2019 1:30,3.0947793
11/3/2019 1:45,3.1301925
11/3/2019 2:00,2.929934
11/3/2019 2:15,2.8064053
11/3/2019 2:30,2.688252
11/3/2019 2:45,2.5518496
11/3/2019 3:00,2.5709476
11/3/2019 3:15,2.473432
11/3/2019 3:30,2.3643537
11/3/2019 3:45,2.2525742
11/3/2019 4:00,2.201268
11/3/2019 4:15,2.154789
11/3/2019 4:30,2.013789
11/3/2019 4:45,1.9984263
11/3/2019 5:00,2.0703068
11/3/2019 5:15,1.9990224
11/3/2019 5:30,2.1540918
11/3/2019 5:45,2.3064084
11/3/2019 6:00,2.5130804
11/3/2019 6:15,2.6245325
11/3/2019 6:30,2.8551445
11/3/2019 6:45,2.97252
11/3/2019 7:00,3.055837
11/3/2019 7:15,3.1050122
11/3/2019 7:30,3.1205385
11/3/2019 7:45,3.2437875
11/3/2019 8:00,3.483499
11/3/2019 8:15,3.629419
11/3/2019 8:30,3.7671838
11/3/2019 8:45,3.785387
11/3/2019 9:00,3.8385925
11/3/2019 9:15,4.130179
11/3/2019 9:30,3.9240541
11/3/2019 9:45,3.708803
11/3/2019 10:00,3.6484766
11/3/2019 10:15,3.751599
11/3/2019 10:30,3.8609457
11/3/2019 10:45,3.9819276
11/3/2019 11:00,4.0302463
11/3/2019 11:15,3.980647
11/3/2019 11:30,3.9613688
11/3/2019 11:45,3.893193
11/3/2019 12:00,3.8919039
11/3/2019 12:15,3.9226265
11/3/2019 12:30,3.92432
11/3/2019 12:45,4.145667
11/3/2019 13:00,3.8386614
11/3/2019 13:15,3.6295097
11/3/2019 13:30,3.3781788
11/3/2019 13:45,3.334125
11/3/2019 14:00,3.4239147
11/3/2019 14:15,3.4207933
11/3/2019 14:30,3.3207884
11/3/2019 14:45,3.362623
11/3/2019 15:00,3.4066024
11/3/2019 15:15,3.4623191
11/3/2019 15:30,3.5535903
11/3/2019 15:45,3.6438513
11/3/2019 16:00,3.8237865
11/3/2019 16:15,3.9415238
11/3/2019 16:30,4.099673
11/3/2019 16:45,4.380561
11/3/2019 17:00,4.472362
11/3/2019 17:15,4.596632
11/3/2019 17:30,4.6104054
11/3/2019 17:45,4.7307134
11/3/2019 18:00,4.621498
11/3/2019 18:15,4.4136047
11/3/2019 18:30,4.2700586
11/3/2019 18:45,4.256158
11/3/2019 19:00,3.8368917
11/3/2019 19:15,3.9350176
11/3/2019 19:30,3.9264321
11/3/2019 19:45,4.1339374
11/3/2019 20:00,4.000948
11/3/2019 20:15,4.095564
11/3/2019 20:30,4.042686
11/3/2019 20:45,3.9308288
11/3/2019 21:00,3.8504715
11/3/2019 21:15,3.701192
11/3/2019 21:30,3.626414
11/3/2019 21:45,3.5151
11/3/2019 22:00,3.0340161
11/3/2019 22:15,2.3675582
11/3/2019 22:30,2.3235135
11/3/2019 22:45,2.2422519
11/3/2019 23:00,2.363777
11/3/2019 23:15,2.2970872
11/3/2019 23:30,2.259562
11/3/2019 23:45,2.3030097
11/4/2019 0:00,2.976961
11/4/2019 0:15,2.996331
11/4/2019 0:30,3.0293484
11/4/2019 0:45,3.076203
11/4/2019 1:00,3.187757
11/4/2019 1:15,3.1643865
11/4/2019 1:30,2.9896438
11/4/2019 1:45,2.9503212
11/4/2019 2:00,3.1814542
11/4/2019 2:15,2.903401
11/4/2019 2:30,2.8599946
11/4/2019 2:45,2.8552775
11/4/2019 3:00,2.8614364
11/4/2019 3:15,2.821893
11/4/2019 3:30,2.879286
11/4/2019 3:45,2.8018312
11/4/2019 4:00,2.729306
11/4/2019 4:15,2.6930735
11/4/2019 4:30,2.692217
11/4/2019 4:45,2.710077
11/4/2019 5:00,2.8720784
11/4/2019 5:15,2.755027
11/4/2019 5:30,2.8506606
11/4/2019 5:45,2.977305
11/4/2019 6:00,3.353677
11/4/2019 6:15,3.4949038
11/4/2019 6:30,3.6432045
11/4/2019 6:45,3.7848518
11/4/2019 7:00,4.0914803
11/4/2019 7:15,4.312713
11/4/2019 7:30,4.549771
11/4/2019 7:45,4.3424406
11/4/2019 8:00,4.4137154
11/4/2019 8:15,4.3638263
11/4/2019 8:30,4.279337
11/4/2019 8:45,4.284481
11/4/2019 9:00,4.239499
11/4/2019 9:15,4.257856
11/4/2019 9:30,4.2523894
11/4/2019 9:45,4.1984167
11/4/2019 10:00,4.2291822
11/4/2019 10:15,3.9860876
11/4/2019 10:30,3.9338503
11/4/2019 10:45,4.168183
11/4/2019 11:00,4.3632183
11/4/2019 11:15,4.3513474
11/4/2019 11:30,4.400543
11/4/2019 11:45,4.4632564
11/4/2019 12:00,4.442987
11/4/2019 12:15,4.567448
11/4/2019 12:30,4.6274934
11/4/2019 12:45,4.556946
11/4/2019 13:00,4.535014
11/4/2019 13:15,4.431615
11/4/2019 13:30,4.4354854
11/4/2019 13:45,4.5528326
11/4/2019 14:00,4.5566382
11/4/2019 14:15,4.5644608
11/4/2019 14:30,4.5221844
11/4/2019 14:45,4.4270525
11/4/2019 15:00,4.5044074
11/4/2019 15:15,4.457035
11/4/2019 15:30,4.5289006
11/4/2019 15:45,4.7596874
11/4/2019 16:00,4.939789
11/4/2019 16:15,5.1165724
11/4/2019 16:30,5.2883587
11/4/2019 16:45,5.521374
11/4/2019 17:00,5.5763497
11/4/2019 17:15,5.7089653
11/4/2019 17:30,5.6713266
11/4/2019 17:45,5.595921
11/4/2019 18:00,5.5085073
11/4/2019 18:15,5.3342004
11/4/2019 18:30,5.060867
11/4/2019 18:45,4.7967677
11/4/2019 19:00,4.7052655
11/4/2019 19:15,4.6535897
11/4/2019 19:30,4.580124
11/4/2019 19:45,4.3639026
11/4/2019 20:00,4.3716846
11/4/2019 20:15,4.2620277
11/4/2019 20:30,4.232716
11/4/2019 20:45,4.234676
11/4/2019 21:00,4.128233
11/4/2019 21:15,3.8325734
11/4/2019 21:30,3.6832547
11/4/2019 21:45,3.6136887
11/4/2019 22:00,3.5513632
11/4/2019 22:15,3.3992603
11/4/2019 22:30,3.1630833
11/4/2019 22:45,2.9567142
11/4/2019 23:00,2.9759521
11/4/2019 23:15,2.8708043
11/4/2019 23:30,2.8693256
11/4/2019 23:45,2.7979522
11/5/2019 0:00,3.2038956
11/5/2019 0:15,3.3914518
11/5/2019 0:30,3.3874996
11/5/2019 0:45,3.3497527
11/5/2019 1:00,3.3031316
11/5/2019 1:15,3.204805
11/5/2019 1:30,3.0815275
11/5/2019 1:45,2.9993906
11/5/2019 2:00,3.096804
11/5/2019 2:15,3.0988941
11/5/2019 2:30,3.0299468
11/5/2019 2:45,2.9780834
11/5/2019 3:00,2.853294
11/5/2019 3:15,2.75977
11/5/2019 3:30,2.6614077
11/5/2019 3:45,2.6508474
11/5/2019 4:00,2.5373664
11/5/2019 4:15,2.5245082
11/5/2019 4:30,2.5037818
11/5/2019 4:45,2.5225306
11/5/2019 5:00,2.6286654
11/5/2019 5:15,2.6540856
11/5/2019 5:30,2.7533104
11/5/2019 5:45,2.8277886
11/5/2019 6:00,2.9842956
11/5/2019 6:15,3.0348573
11/5/2019 6:30,3.2190907
11/5/2019 6:45,3.6446896
11/5/2019 7:00,3.7749453
11/5/2019 7:15,3.7689133
11/5/2019 7:30,3.8699164
11/5/2019 7:45,3.7649121
11/5/2019 8:00,3.9094443
11/5/2019 8:15,3.9613988
11/5/2019 8:30,3.9962566
11/5/2019 8:45,4.2444344
11/5/2019 9:00,4.395399
11/5/2019 9:15,4.3546076
11/5/2019 9:30,4.3784537
11/5/2019 9:45,4.12495
11/5/2019 10:00,3.9833014
11/5/2019 10:15,3.7130635
11/5/2019 10:30,4.001951
11/5/2019 10:45,4.042023
11/5/2019 11:00,4.1207643
11/5/2019 11:15,4.088494
11/5/2019 11:30,4.1603293
11/5/2019 11:45,4.2853594
11/5/2019 12:00,4.2070613
11/5/2019 12:15,4.080763
11/5/2019 12:30,3.906018
11/5/2019 12:45,3.9554505
11/5/2019 13:00,3.8997588
11/5/2019 13:15,3.7496195
11/5/2019 13:30,3.8644426
11/5/2019 13:45,4.140357
11/5/2019 14:00,4.127953
11/5/2019 14:15,3.7703722
11/5/2019 14:30,3.595079
11/5/2019 14:45,3.665638
11/5/2019 15:00,3.7756267
11/5/2019 15:15,3.8888388
11/5/2019 15:30,3.9132545
11/5/2019 15:45,4.0475373
11/5/2019 16:00,4.1697755
11/5/2019 16:15,4.280967
11/5/2019 16:30,4.577327
11/5/2019 16:45,4.7977014
11/5/2019 17:00,4.998965
11/5/2019 17:15,5.2279935
11/5/2019 17:30,5.0859385
11/5/2019 17:45,5.029824
11/5/2019 18:00,5.0724287
11/5/2019 18:15,4.975268
11/5/2019 18:30,4.9713826
11/5/2019 18:45,4.8383803
11/5/2019 19:00,4.8711724
11/5/2019 19:15,4.8263936
11/5/2019 19:30,4.6868625
11/5/2019 19:45,4.6300597
11/5/2019 20:00,4.5672746
11/5/2019 20:15,4.5028653
11/5/2019 20:30,4.345054
11/5/2019 20:45,4.1896667
11/5/2019 21:00,4.2064033
11/5/2019 21:15,4.0467124
11/5/2019 21:30,3.9266646
11/5/2019 21:45,3.7681065
11/5/2019 22:00,3.6978726
11/5/2019 22:15,3.4539382
11/5/2019 22:30,3.305517
11/5/2019 22:45,3.2049658
11/5/2019 23:00,3.2337837
11/5/2019 23:15,3.1357021
11/5/2019 23:30,3.18319
11/5/2019 23:45,3.2429059
11/6/2019 0:00,3.728825
11/6/2019 0:15,3.8570356
11/6/2019 0:30,3.8626776
11/6/2019 0:45,3.8298798
11/6/2019 1:00,3.7968733
11/6/2019 1:15,3.751558
11/6/2019 1:30,3.6934566
11/6/2019 1:45,3.5516393
11/6/2019 2:00,3.5045257
11/6/2019 2:15,3.4661574
11/6/2019 2:30,3.4052138
11/6/2019 2:45,3.3304727
11/6/2019 3:00,3.2840226
11/6/2019 3:15,3.2457561
11/6/2019 3:30,3.199653
11/6/2019 3:45,3.1330044
11/6/2019 4:00,3.0712156
11/6/2019 4:15,3.0256078
11/6/2019 4:30,3.046432
11/6/2019 4:45,3.0870385
11/6/2019 5:00,3.1321902
11/6/2019 5:15,3.1359873
11/6/2019 5:30,3.2572103
11/6/2019 5:45,3.4159477
11/6/2019 6:00,3.6476543
11/6/2019 6:15,3.7616806
11/6/2019 6:30,3.936607
11/6/2019 6:45,4.149616
11/6/2019 7:00,4.3308578
11/6/2019 7:15,4.434884
11/6/2019 7:30,4.574046
11/6/2019 7:45,4.565223
11/6/2019 8:00,4.583825
11/6/2019 8:15,4.6242886
11/6/2019 8:30,4.5596523
11/6/2019 8:45,4.5702233
11/6/2019 9:00,4.67891
11/6/2019 9:15,4.611822
11/6/2019 9:30,4.72946
11/6/2019 9:45,4.6591506
11/6/2019 10:00,4.5927615
11/6/2019 10:15,4.570039
11/6/2019 10:30,4.3228254
11/6/2019 10:45,4.086979
11/6/2019 11:00,4.484201
11/6/2019 11:15,4.467069
11/6/2019 11:30,4.4706554
11/6/2019 11:45,4.477851
11/6/2019 12:00,4.534593
11/6/2019 12:15,4.7272906
11/6/2019 12:30,4.701671
11/6/2019 12:45,4.589807
11/6/2019 13:00,4.6773715
11/6/2019 13:15,4.665237
11/6/2019 13:30,4.2898283
11/6/2019 13:45,4.48705
11/6/2019 14:00,4.5659885
11/6/2019 14:15,4.5633683
11/6/2019 14:30,4.5127335
11/6/2019 14:45,4.453937
11/6/2019 15:00,4.3056626
11/6/2019 15:15,4.453494
11/6/2019 15:30,4.6234736
11/6/2019 15:45,4.787431
11/6/2019 16:00,5.0035806
11/6/2019 16:15,5.2229786
11/6/2019 16:30,5.324052
11/6/2019 16:45,5.624809
11/6/2019 17:00,5.736108
11/6/2019 17:15,5.824481
11/6/2019 17:30,5.929585
11/6/2019 17:45,5.7139893
11/6/2019 18:00,5.755287
11/6/2019 18:15,5.602632
11/6/2019 18:30,5.415084
11/6/2019 18:45,5.3309784
11/6/2019 19:00,5.306989
11/6/2019 19:15,5.1971526
11/6/2019 19:30,4.786021
11/6/2019 19:45,4.187115
11/6/2019 20:00,4.0307107
11/6/2019 20:15,3.7448757
11/6/2019 20:30,3.6246593
11/6/2019 20:45,3.5204897
11/6/2019 21:00,3.3212547
11/6/2019 21:15,3.148459
11/6/2019 21:30,3.0155663
11/6/2019 21:45,2.896679
11/6/2019 22:00,2.935364
11/6/2019 22:15,3.0583901
11/6/2019 22:30,2.6331391
11/6/2019 22:45,2.27744
11/6/2019 23:00,2.310472
11/6/2019 23:15,2.2674325
11/6/2019 23:30,2.230194
11/6/2019 23:45,2.2369726
11/7/2019 0:00,2.7011805
11/7/2019 0:15,2.8159566
11/7/2019 0:30,2.9455805
11/7/2019 0:45,2.9301968
11/7/2019 1:00,2.872154
11/7/2019 1:15,2.7619276
11/7/2019 1:30,2.650559
11/7/2019 1:45,2.7093525
11/7/2019 2:00,2.7300472
11/7/2019 2:15,2.688461
11/7/2019 2:30,2.6369562
11/7/2019 2:45,2.5582364
11/7/2019 3:00,2.553616
11/7/2019 3:15,2.5154164
11/7/2019 3:30,2.4407432
11/7/2019 3:45,2.4148092
11/7/2019 4:00,2.276079
11/7/2019 4:15,2.154883
11/7/2019 4:30,2.1765552
11/7/2019 4:45,2.310115
11/7/2019 5:00,2.3889225
11/7/2019 5:15,2.390109
11/7/2019 5:30,2.6798077
11/7/2019 5:45,2.6719625
11/7/2019 6:00,2.926346
11/7/2019 6:15,3.0458279
11/7/2019 6:30,3.1333857
11/7/2019 6:45,3.4657705
11/7/2019 7:00,3.7479134
11/7/2019 7:15,3.6803343
11/7/2019 7:30,3.875947
11/7/2019 7:45,3.9058065
11/7/2019 8:00,3.6627924
11/7/2019 8:15,3.8659732
11/7/2019 8:30,3.9445653
11/7/2019 8:45,4.3329954
11/7/2019 9:00,4.2060523
11/7/2019 9:15,4.218806
11/7/2019 9:30,4.160745
11/7/2019 9:45,3.9400864
11/7/2019 10:00,3.9617853
11/7/2019 10:15,3.7866533
11/7/2019 10:30,3.8015769
11/7/2019 10:45,3.8487544
11/7/2019 11:00,3.8471303
11/7/2019 11:15,3.8107407
11/7/2019 11:30,4.358487
11/7/2019 11:45,4.5327744
11/7/2019 12:00,4.7390895
11/7/2019 12:15,4.598481
11/7/2019 12:30,4.755418
11/7/2019 12:45,4.4990535
11/7/2019 13:00,4.6167226
11/7/2019 13:15,4.800021
11/7/2019 13:30,4.7472043
11/7/2019 13:45,4.654129
11/7/2019 14:00,4.0005646
11/7/2019 14:15,3.8751597
11/7/2019 14:30,4.391969
11/7/2019 14:45,4.523085
11/7/2019 15:00,4.5343337
11/7/2019 15:15,4.71947
11/7/2019 15:30,4.9151793
11/7/2019 15:45,5.117877
11/7/2019 16:00,5.2018223
11/7/2019 16:15,5.341961
11/7/2019 16:30,5.5032544
11/7/2019 16:45,5.7031636
11/7/2019 17:00,5.809164
11/7/2019 17:15,5.8867936
11/7/2019 17:30,5.808644
11/7/2019 17:45,5.783041
11/7/2019 18:00,5.7457614
11/7/2019 18:15,5.6568933
11/7/2019 18:30,5.563625
11/7/2019 18:45,5.535124
11/7/2019 19:00,5.312237
11/7/2019 19:15,5.194485
11/7/2019 19:30,5.0949287
11/7/2019 19:45,4.9691396
11/7/2019 20:00,4.828831
11/7/2019 20:15,4.7082734
11/7/2019 20:30,4.636492
11/7/2019 20:45,4.5095983
11/7/2019 21:00,4.393126
11/7/2019 21:15,4.2855144
11/7/2019 21:30,4.137399
11/7/2019 21:45,3.9661949
11/7/2019 22:00,3.865951
11/7/2019 22:15,3.666281
11/7/2019 22:30,3.5462766
11/7/2019 22:45,3.4719136
11/7/2019 23:00,3.3761678
11/7/2019 23:15,3.3310153
11/7/2019 23:30,3.3704383
11/7/2019 23:45,3.440422
11/8/2019 0:00,3.9328778
11/8/2019 0:15,4.0491905
11/8/2019 0:30,4.082072
11/8/2019 0:45,4.098085
11/8/2019 1:00,3.8986678
11/8/2019 1:15,3.820704
11/8/2019 1:30,3.7882123
11/8/2019 1:45,3.786639
11/8/2019 2:00,3.8486142
11/8/2019 2:15,3.7820425
11/8/2019 2:30,3.7253096
11/8/2019 2:45,3.5178375
11/8/2019 3:00,3.3183255
11/8/2019 3:15,3.2367964
11/8/2019 3:30,3.0748854
11/8/2019 3:45,3.0840597
11/8/2019 4:00,2.9266632
11/8/2019 4:15,2.692598
11/8/2019 4:30,2.5726142
11/8/2019 4:45,2.5650902
11/8/2019 5:00,2.573447
11/8/2019 5:15,2.622114
11/8/2019 5:30,2.705782
11/8/2019 5:45,2.7776558
11/8/2019 6:00,2.99329
11/8/2019 6:15,3.1849153
11/8/2019 6:30,3.3511071
11/8/2019 6:45,3.7134075
11/8/2019 7:00,3.9253647
11/8/2019 7:15,4.158951
11/8/2019 7:30,4.31379
11/8/2019 7:45,4.4294906
11/8/2019 8:00,4.3888817
11/8/2019 8:15,4.3980384
11/8/2019 8:30,4.5044155
11/8/2019 8:45,4.526166
11/8/2019 9:00,4.479881
11/8/2019 9:15,4.5242195
11/8/2019 9:30,4.5079646
11/8/2019 9:45,4.494403
11/8/2019 10:00,4.4116807
11/8/2019 10:15,4.14829
11/8/2019 10:30,3.8435576
11/8/2019 10:45,3.3925083
11/8/2019 11:00,3.450078
11/8/2019 11:15,3.3954396
11/8/2019 11:30,3.3008068
11/8/2019 11:45,3.282727
11/8/2019 12:00,3.3991184
11/8/2019 12:15,3.6299262
11/8/2019 12:30,3.5421572
11/8/2019 12:45,3.5985744
11/8/2019 13:00,3.5530026
11/8/2019 13:15,3.5284336
11/8/2019 13:30,3.5050523
11/8/2019 13:45,3.4007695
11/8/2019 14:00,3.357389
11/8/2019 14:15,3.5020444
11/8/2019 14:30,3.5609715
11/8/2019 14:45,3.497702
11/8/2019 15:00,3.6060271
11/8/2019 15:15,3.641452
11/8/2019 15:30,3.8547797
11/8/2019 15:45,4.164742
11/8/2019 16:00,4.400048
11/8/2019 16:15,4.6119404
11/8/2019 16:30,4.8813777
11/8/2019 16:45,5.2263756
11/8/2019 17:00,5.5366664
11/8/2019 17:15,5.695041
11/8/2019 17:30,5.630275
11/8/2019 17:45,5.5873
11/8/2019 18:00,5.705354
11/8/2019 18:15,5.5656247
11/8/2019 18:30,5.3909097
11/8/2019 18:45,5.327766
11/8/2019 19:00,5.215583
11/8/2019 19:15,5.071445
11/8/2019 19:30,5.0216627
11/8/2019 19:45,4.873174
11/8/2019 20:00,4.770688
11/8/2019 20:15,4.6238375
11/8/2019 20:30,4.6158814
11/8/2019 20:45,4.591896
11/8/2019 21:00,4.5281224
11/8/2019 21:15,4.340978
11/8/2019 21:30,4.1171384
11/8/2019 21:45,4.0479445
11/8/2019 22:00,3.9514492
11/8/2019 22:15,3.7303388
11/8/2019 22:30,3.629195
11/8/2019 22:45,3.5234623
11/8/2019 23:00,3.5430717
11/8/2019 23:15,3.5018525
11/8/2019 23:30,3.537705
11/8/2019 23:45,3.590341
11/9/2019 0:00,3.9991543
11/9/2019 0:15,4.086693
11/9/2019 0:30,4.1018767
11/9/2019 0:45,4.060217
11/9/2019 1:00,3.996971
11/9/2019 1:15,3.8490036
11/9/2019 1:30,3.8086927
11/9/2019 1:45,3.6354291
11/9/2019 2:00,3.6978197
11/9/2019 2:15,3.693109
11/9/2019 2:30,3.5964575
11/9/2019 2:45,3.5551946
11/9/2019 3:00,3.5429397
11/9/2019 3:15,3.4167933
11/9/2019 3:30,3.3121579
11/9/2019 3:45,3.0875711
11/9/2019 4:00,3.0772376
11/9/2019 4:15,2.9028752
11/9/2019 4:30,2.750501
11/9/2019 4:45,2.8176353
11/9/2019 5:00,2.8032064
11/9/2019 5:15,2.8413465
11/9/2019 5:30,2.8621027
11/9/2019 5:45,2.9995687
11/9/2019 6:00,3.0332584
11/9/2019 6:15,3.041782
11/9/2019 6:30,3.1169045
11/9/2019 6:45,3.2845514
11/9/2019 7:00,3.4749606
11/9/2019 7:15,3.5707757
11/9/2019 7:30,3.7098427
11/9/2019 7:45,3.8295016
11/9/2019 8:00,4.0186553
11/9/2019 8:15,4.161255
11/9/2019 8:30,4.2225695
11/9/2019 8:45,4.3420606
11/9/2019 9:00,4.327026
11/9/2019 9:15,4.724847
11/9/2019 9:30,4.7187514
11/9/2019 9:45,4.357601
11/9/2019 10:00,3.652819
11/9/2019 10:15,3.666534
11/9/2019 10:30,3.6895554
11/9/2019 10:45,3.833677
11/9/2019 11:00,3.7177114
11/9/2019 11:15,3.7169547
11/9/2019 11:30,3.6555357
11/9/2019 11:45,3.5178623
11/9/2019 12:00,3.5571434
11/9/2019 12:15,3.6355562
11/9/2019 12:30,3.454635
11/9/2019 12:45,3.4099634
11/9/2019 13:00,3.6901422
11/9/2019 13:15,3.7876165
11/9/2019 13:30,3.7389228
11/9/2019 13:45,3.821313
11/9/2019 14:00,3.7440028
11/9/2019 14:15,3.7639081
11/9/2019 14:30,3.6112382
11/9/2019 14:45,3.418107
11/9/2019 15:00,3.4935994
11/9/2019 15:15,3.559071
11/9/2019 15:30,3.6389532
11/9/2019 15:45,3.7179232
11/9/2019 16:00,3.8498259
11/9/2019 16:15,3.9230564
11/9/2019 16:30,4.1824627
11/9/2019 16:45,4.384896
11/9/2019 17:00,4.641642
11/9/2019 17:15,4.8662906
11/9/2019 17:30,4.854904
11/9/2019 17:45,4.7623625
